"ticket","category_id","priority","region","version","contain_pilot","contain_prod","created","reporter","developer","resolution","resolution_date","date_pilot_queued","date_pilot_deployed","date_pilot_verified","date_prod_queued","new_instance","mac","infra_change","verify_required","deploy_instruct","risks","impact","num_pilot_instances","num_prod_instances","pilot_rollback_reason","pilot_rollback_date","prod_rollback_reason","prod_rollback_date"
"JBAO-127","10100","3","AU","4.6","1","0","2017-04-24 14:13:59","ttong","ttong","12","2017-05-05 17:42:08","2017-05-04 13:30:31","2017-05-04 14:21:13","2017-05-05 17:42:08","NULL","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"JBAO-128","10100","2","HK","NULL","1","1","2017-04-25 17:28:55","ttong","ttong","12","2017-05-11 16:26:18","2017-05-04 10:50:08","2017-05-04 14:29:23","2017-05-11 14:29:57","2017-05-11 16:25:46","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"JBAO-137","10100","3","AU","4.7","1","0","2017-05-25 16:47:23","ttong","ttong","12","2017-06-05 15:53:21","2017-05-26 15:10:00","2017-05-29 15:18:25","2017-06-05 15:53:21","NULL","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"JBAO-141","10100","3","AU","4.9","1","0","2017-06-05 15:43:30","ttong","ttong","12","2017-06-14 17:38:10","2017-06-08 09:10:00","2017-06-08 09:13:43","2017-06-14 17:38:10","NULL","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"JBAO-143","10100","3","TW","NULL","1","1","2017-06-07 18:43:53","ttong","NULL","6","2017-06-07 18:45:11","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"JBAO-144","10100","3","AU","NULL","1","1","2017-06-08 13:53:25","ttong","ttong","12","2017-06-15 16:11:07","2017-06-09 09:31:55","2017-06-09 10:37:09","2017-06-12 11:15:03","2017-06-15 16:01:47","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"JBAO-147","10100","3","AU","4.10","1","1","2017-06-14 17:35:01","ttong","ttong","NULL","NULL","2017-06-08 09:10:00","2017-06-08 09:13:43","NULL","NULL","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"JBAO-68","10100","3","AU","4.1","1","1","2016-11-02 15:18:26","wchan","wchan","12","2016-12-16 13:53:50","2016-11-03 09:20:12","2016-11-17 09:01:47","2016-11-17 11:51:01","2016-12-16 13:47:16","0","0","0","0","12821","0","0","1","1","NULL","NULL","NULL","NULL"
"JBAO-72","10100","1","HK","NULL","1","1","2016-11-03 18:09:50","kwhite","wchan","12","2016-11-22 18:36:14","2016-11-17 13:40:11","2016-11-17 14:45:33","2016-11-22 17:42:05","2016-11-22 18:36:09","0","0","0","0","12821","0","0","2","2","NULL","NULL","NULL","NULL"
"JBAO-77","10100","3","AU","NULL","1","0","2016-11-14 11:19:14","wchan","wchan","12","2016-11-23 09:16:24","2016-11-14 11:30:09","2016-11-14 11:51:15","2016-11-23 09:16:24","NULL","0","0","0","0","12821","0","0","1","0","NULL","NULL","NULL","NULL"
"JBAO-81","10100","3","HK","4.1","1","1","2016-11-23 10:48:32","wchan","wchan","12","2017-01-04 17:54:32","2016-11-23 15:20:00","2016-11-23 15:40:25","2016-11-25 14:05:02","2017-01-03 18:15:52","0","0","0","0","12821","0","0","2","2","NULL","NULL","NULL","NULL"
"JBAO-82","10100","3","TW","4.1","1","1","2016-11-23 10:51:31","wchan","wchan","12","2016-12-02 15:09:28","2016-11-24 14:00:00","2016-11-28 11:21:16","2016-11-30 10:30:30","2016-12-02 15:06:56","0","0","0","0","12821","0","0","1","1","NULL","NULL","NULL","NULL"
"JBAO-90","10100","3","AU","4.3","1","1","2017-01-11 13:38:20","wchan","wchan","12","2017-02-03 15:58:39","2017-01-12 15:00:00","2017-01-23 11:41:50","2017-01-25 11:57:59","2017-02-02 10:53:53","0","0","0","0","12821","0","0","1","1","NULL","NULL","NULL","NULL"
"JBAO-95","10100","3","HK","4.3","1","1","2017-01-17 11:34:32","wchan","wchan","12","2017-02-07 16:42:16","2017-01-19 17:40:00","2017-01-20 09:15:12","2017-02-06 14:21:43","2017-02-07 16:20:03","0","0","0","0","12821","0","0","2","2","NULL","NULL","NULL","NULL"
"JBAO-96","10100","3","TW","4.3","1","1","2017-01-17 11:36:08","wchan","wchan","6","2017-02-10 15:21:15","2017-01-19 17:40:00","2017-01-20 09:15:49","NULL","NULL","0","0","0","0","12821","0","0","1","1","12802","2017-02-10 14:59:11","NULL","NULL"
"JS-58","10704","3","HK","NULL","0","1","2015-06-15 09:21:08","otsang","NULL","12","2015-06-19 15:20:04","NULL","NULL","2015-06-15 09:30:07","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"JS-59","10704","4","AU","NULL","0","1","2015-06-15 09:22:17","otsang","NULL","12","2015-06-25 16:25:54","NULL","NULL","2015-06-15 09:30:07","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"KAFKA-11","10800","3","HK","NULL","0","0","2017-02-27 16:51:28","abeaulne","abeaulne","12","2017-02-28 08:39:25","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"KAFKA-12","10800","3","NULL","NULL","0","0","2017-03-10 11:52:19","abeaulne","abeaulne","12","2017-03-10 13:28:16","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"KAFKA-17","10800","3","HK","NULL","1","0","2017-04-18 16:19:33","skecskes","ahampshire","12","2017-05-03 07:10:59","2017-05-02 16:00:05","2017-05-02 16:23:58","2017-05-03 07:10:59","NULL","0","0","0","0","12821","12","10","1","0","NULL","NULL","NULL","NULL"
"KAFKA-19","10800","1","HK","NULL","1","0","2017-04-18 17:10:43","skecskes","mgoldschmidt","12","2017-04-19 16:56:19","2017-04-19 14:50:06","2017-04-19 15:00:48","2017-04-19 16:56:19","NULL","0","0","0","0","12821","1","0","1","0","NULL","NULL","NULL","NULL"
"KAFKA-20","10800","3","HK","NULL","0","0","2017-04-26 15:19:26","ahui","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"KAFKA-21","10800","3","HK","NULL","1","0","2017-05-03 12:29:44","ahampshire","ahampshire","12","2017-05-10 15:45:43","2017-05-04 16:40:24","2017-05-10 15:29:49","2017-05-10 15:45:43","NULL","0","0","0","0","12821","12","10","1","0","12100","2017-05-09 15:43:24","NULL","NULL"
"KAFKA-22","10800","3","HK","NULL","1","0","2017-05-03 12:50:07","ahampshire","ahampshire","12","2017-05-08 07:33:01","2017-05-05 15:00:05","2017-05-05 15:33:17","2017-05-08 07:33:01","NULL","0","0","0","0","12821","12","10","1","0","NULL","NULL","NULL","NULL"
"KAFKA-23","10800","3","HK","NULL","1","0","2017-05-05 07:19:29","ahampshire","ahampshire","12","2017-05-08 11:37:21","2017-05-08 07:50:05","2017-05-08 09:46:25","2017-05-08 11:37:21","NULL","0","0","0","0","12821","12","10","1","0","NULL","NULL","NULL","NULL"
"KAFKA-24","10800","3","HK","NULL","1","1","2017-05-22 12:59:56","ahampshire","ahampshire","12","2017-05-31 06:49:08","2017-05-30 06:30:00","2017-05-30 12:44:00","2017-05-30 14:59:00","2017-05-30 14:59:00","0","0","0","0","12821","12","10","4","2","NULL","NULL","NULL","NULL"
"KAFKA-25","10800","3","HK","NULL","1","0","2017-06-01 15:03:53","ahampshire","ahampshire","12","2017-06-02 07:57:50","2017-06-01 16:19:43","2017-06-01 18:04:18","2017-06-02 07:57:50","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"KAFKA-26","10800","3","HK","NULL","1","1","2017-06-02 12:24:55","ahampshire","NULL","6","2017-06-05 09:35:23","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"KAFKA-9","10800","3","HK","NULL","1","0","2017-02-20 15:00:01","ahampshire","ahampshire","12","2017-04-26 10:09:52","2017-03-16 09:20:08","2017-03-30 11:13:13","2017-04-26 10:09:52","NULL","0","0","0","0","12821","0","0","6","0","NULL","NULL","NULL","NULL"
"LABN-16","10701","1","US","1.00.0007","0","0","2013-05-24 15:49:12","gchan","NULL","12","2013-05-24 17:38:29","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LABN-20","10701","1","US","NULL","1","1","2014-02-25 17:12:49","gchan","NULL","12","2014-02-25 17:16:48","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LABN-22","10701","2","US","1.00.0008","0","0","2014-06-17 17:41:06","gchan","NULL","6","2014-07-03 13:48:56","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","12003,12100,12004","NULL"
"LABN-26","10701","3","US","1.1.0001","0","0","2014-10-14 14:14:58","wlu","NULL","12","2014-11-25 14:46:32","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LABN-32","10701","2","US","1.2.0","0","0","2015-03-05 14:27:06","btegarden","NULL","12","2015-03-17 15:43:15","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","2","NULL","NULL","NULL","NULL"
"LABN-38","10701","2","US","1.3.0","0","1","2015-04-20 14:57:21","wlu","NULL","12","2015-05-06 11:25:55","NULL","NULL","2015-05-06 10:56:34","NULL","0","0","0","0","12820","0","0","0","2","NULL","NULL","NULL","NULL"
"LABN-43","10701","2","US","1.4.1","0","1","2015-06-12 14:13:17","wlu","NULL","12","2015-07-21 16:07:49","NULL","NULL","2015-07-16 09:44:00","NULL","0","0","0","0","12820","0","0","0","3","NULL","NULL","NULL","NULL"
"LABN-47","10701","1","US","1.3.1","0","1","2015-06-30 12:58:10","wlu","NULL","12","2015-07-02 15:17:19","NULL","NULL","2015-06-30 17:26:24","NULL","0","0","0","0","12820","0","0","0","2","NULL","NULL","NULL","NULL"
"LABN-54","10701","1","US","1.5.0","0","1","2015-08-20 11:33:34","wlu","NULL","12","2015-09-10 10:21:57","NULL","NULL","2015-08-31 10:33:27","2015-08-31 10:33:27","0","0","0","0","NULL","0","0","0","3","NULL","NULL","NULL","NULL"
"LABN-58","10701","1","US","1.6.0","0","1","2016-03-07 14:45:33","wlu","wlu","12","2016-03-07 18:06:54","NULL","NULL","2016-03-07 17:20:00","2016-03-07 18:06:41","0","0","0","0","12820","0","0","0","3","NULL","NULL","NULL","NULL"
"LABN-60","10701","3","US","1.7.0","0","1","2016-04-19 09:53:09","wlu","wlu","12","2016-05-17 12:40:52","NULL","NULL","NULL","2016-05-17 12:39:56","0","0","0","0","12821","0","0","0","4","NULL","NULL","NULL","NULL"
"LABN-61","10701","1","US","NULL","0","1","2016-07-19 09:04:27","wlu","wlu","12","2016-07-29 11:51:35","NULL","NULL","2016-07-22 11:07:17","2016-07-29 11:18:36","0","0","0","0","12821","1","1","0","3","NULL","NULL","12803","2016-07-26 13:32:20"
"LASX-297","10701","1","NULL","1.24.0004","0","0","2013-01-16 15:15:45","gchan","NULL","1","2013-02-05 15:01:04","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-324","10701","1","NULL","NULL","0","0","2013-04-18 14:31:27","ahui","NULL","1","2013-04-23 16:17:52","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-328","10701","1","NULL","1.29.0000","0","0","2013-04-26 09:47:05","ahui","NULL","1","2013-04-26 11:33:27","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-334","10701","1","NULL","NULL","0","0","2013-04-30 14:36:24","ahui","NULL","6","2013-05-02 16:16:22","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-337","10701","1","NULL","1.29.0002","0","0","2013-05-02 10:04:36","ahui","NULL","1","2013-05-02 14:01:44","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-338","10701","1","NULL","1.22.0035","0","0","2013-05-02 14:18:36","gchan","NULL","1","2013-05-02 15:43:00","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-340","10701","1","NULL","1.29.0003","0","0","2013-05-03 10:44:02","gchan","NULL","1","2013-05-03 15:10:30","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-341","10701","1","NULL","1.29.0004","0","0","2013-05-03 15:00:49","ahui","NULL","1","2013-05-03 16:01:18","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-348","10701","1","AU","1.24.0008","0","0","2013-05-14 15:57:39","gchan","NULL","6","2013-05-16 11:03:36","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-349","10701","3","AU","1.30.0001","0","0","2013-05-15 10:40:11","ahui","NULL","12","2013-05-21 15:07:45","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-351","10701","1","AU","NULL","1","0","2013-05-15 15:41:00","gchan","NULL","12","2013-06-12 11:33:38","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-356","10701","2","AU","1.30.0004","0","0","2013-05-20 16:39:41","gchan","NULL","6","2013-06-11 15:19:12","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-358","10701","2","AU","1.24.0010","0","0","2013-05-21 14:49:11","gchan","NULL","6","2013-05-29 13:44:50","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-359","10701","3","AU","1.30.0005","0","0","2013-05-23 14:56:25","ahui","NULL","12","2013-06-05 10:31:01","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-362","10701","2","AU","1.30.0006","0","0","2013-05-29 13:46:19","gchan","NULL","6","2013-05-29 14:51:23","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-363","10701","2","AU","1.30.0006","0","0","2013-05-29 15:03:28","gchan","NULL","12","2013-07-08 11:11:50","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-365","10701","1","AU","1.30.0005","0","0","2013-05-31 09:28:17","ahui","NULL","12","2013-06-06 13:06:58","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-366","10701","1","AU","1.30.0005","0","0","2013-05-31 09:32:39","ahui","NULL","12","2013-06-04 12:57:49","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-367","10701","1","AU","1.24.0009","0","0","2013-05-31 09:37:48","gchan","NULL","12","2013-06-05 10:04:04","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-370","10701","1","AU","1.30.0007","0","0","2013-06-06 18:28:59","gchan","NULL","12","2013-06-14 14:09:08","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-381","10701","1","AU","1.30.0009","0","0","2013-08-13 11:59:03","gchan","NULL","12","2013-08-14 15:04:27","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-383","10701","1","AU","1.30.0010","0","0","2013-08-14 11:49:33","gchan","NULL","12","2013-08-19 12:31:12","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-385","10701","1","AU","NULL","0","1","2013-08-16 10:04:16","gchan","NULL","12","2013-08-19 09:17:16","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-391","10701","1","NULL","NULL","0","0","2013-09-03 16:58:30","gchan","NULL","6","2013-12-09 09:38:08","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-398","10701","1","AU","NULL","1","1","2013-11-08 10:51:12","vcrabb","NULL","12","2013-12-06 13:05:06","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-402","10701","3","AU","1.31.0000","0","0","2013-11-20 09:43:37","jng","NULL","6","2013-11-27 10:07:07","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-403","10701","2","AU","1.31.0000","0","0","2013-11-21 09:03:58","ttong","NULL","6","2013-11-25 09:25:51","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-405","10701","1","AU","1.31.0000","0","0","2013-11-22 10:55:14","llam","NULL","6","2013-11-29 10:54:30","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-406","10701","1","AU","1.31.0000","0","0","2013-11-22 11:04:22","llam","NULL","6","2013-11-27 10:06:49","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-407","10701","1","AU","1.30.0011","0","0","2013-11-28 17:50:23","gchan","NULL","6","2014-02-06 17:47:10","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-409","10701","1","AU","1.30.0012","0","0","2013-12-23 15:39:50","gchan","NULL","6","2014-01-30 14:47:33","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-411","10701","3","AU","1.31.0000","0","0","2014-01-07 15:26:54","ahui","NULL","12","2014-02-13 07:15:47","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-413","10701","2","NULL","NULL","0","0","2014-01-16 14:41:13","abannouri","NULL","6","2014-01-16 14:43:49","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-415","10701","3","AU","1.30.0013","0","0","2014-01-20 17:46:58","ahui","NULL","12","2014-02-06 13:17:16","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-417","10701","2","AU","1.33.0000","0","0","2014-01-30 11:06:05","jng","NULL","12","2014-02-11 09:37:36","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-418","10701","2","AU","1.33.0000","0","0","2014-01-30 09:11:13","ttong","NULL","12","2014-02-11 09:36:12","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-420","10701","2","AU","1.33.0000","0","0","2014-02-05 09:51:25","gchan","NULL","6","2014-05-07 11:27:13","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-422","10701","1","AU","1.33.0000","0","0","2014-02-05 10:11:10","llam","NULL","12","2014-02-12 09:51:49","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-423","10701","1","AU","1.33.0000","0","0","2014-02-06 10:58:50","llam","NULL","12","2014-02-11 09:37:07","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-432","10701","1","AU","NULL","0","1","2014-03-03 11:28:28","gchan","NULL","12","2014-03-13 12:58:13","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-434","10701","3","AU","NULL","0","1","2014-03-05 10:38:37","rdsouza","NULL","12","2014-03-18 13:14:43","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-435","10701","1","AU","1.33.0001","0","0","2014-03-05 16:17:06","gchan","NULL","12","2014-03-14 08:50:27","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-440","10701","1","AU","1.35.0000","0","0","2014-03-12 15:45:02","gchan","NULL","12","2014-03-13 14:47:14","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-441","10701","3","AU","1.33.0001","0","0","2014-03-14 09:50:46","jng","NULL","6","2014-09-03 10:46:31","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-444","10701","1","AU","1.35.0001","0","0","2014-04-02 14:24:58","gchan","NULL","12","2014-04-03 13:40:10","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-447","10701","1","AU","1.33.0002","0","0","2014-04-10 10:08:00","gchan","NULL","6","2014-04-10 13:23:54","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-452","10701","2","AU","NULL","1","1","2014-05-08 14:43:38","gchan","NULL","12","2014-05-29 19:38:18","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-457","10701","1","AU","NULL","1","1","2014-05-20 11:24:18","gchan","NULL","12","2014-06-16 08:53:08","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-458","10701","3","AU","NULL","1","0","2014-05-21 13:19:31","ahui","NULL","12","2014-06-04 14:30:49","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-459","10701","2","AU","NULL","1","1","2014-05-26 14:31:33","gchan","NULL","12","2014-05-26 17:02:20","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-462","10701","2","AU","1.36.0000","0","0","2014-06-03 14:01:41","llam","NULL","6","2014-08-01 13:30:25","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-466","10701","3","AU","1.34.0003","0","0","2014-06-05 11:23:35","llam","NULL","6","2014-07-10 09:19:29","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-467","10701","2","AU","NULL","1","1","2014-06-06 18:35:15","gchan","NULL","12","2014-06-19 12:33:58","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-473","10701","1","AU","1.35.0002","0","0","2014-06-20 14:35:01","gchan","NULL","12","2014-07-07 15:08:47","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-474","10701","1","AU","1.35.0002","0","0","2014-06-20 14:49:33","gchan","NULL","12","2014-07-07 11:10:40","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-475","10701","1","AU","1.35.0002","0","0","2014-06-20 14:50:38","gchan","NULL","12","2014-07-07 15:09:45","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-476","10701","1","AU","1.35.0002","0","0","2014-06-20 14:51:45","gchan","NULL","12","2014-07-07 15:09:47","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-477","10701","1","AU","1.34.0004","0","0","2014-06-20 14:54:48","gchan","NULL","12","2014-07-07 10:56:17","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-478","10701","1","AU","1.34.0004","0","0","2014-06-20 15:04:07","gchan","NULL","12","2014-07-07 15:09:46","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-479","10701","1","AU","1.34.0004","0","0","2014-06-20 15:04:48","gchan","NULL","12","2014-07-07 11:10:48","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-480","10701","1","AU","1.34.0004","0","0","2014-06-20 15:05:37","gchan","NULL","12","2014-07-07 15:09:45","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-481","10701","1","AU","1.34.0004","0","0","2014-06-20 15:06:44","gchan","NULL","12","2014-07-07 15:09:46","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-482","10701","1","AU","1.34.0004","0","0","2014-06-20 15:07:48","gchan","NULL","12","2014-07-07 10:47:02","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-483","10701","1","AU","1.34.0004","0","0","2014-06-20 15:08:24","gchan","NULL","12","2014-07-07 10:47:08","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-484","10701","1","AU","1.33.0003","0","0","2014-06-20 15:09:32","gchan","NULL","12","2014-07-07 11:07:27","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-485","10701","1","AU","1.33.0003","0","0","2014-06-20 15:12:11","gchan","NULL","12","2014-07-07 11:07:31","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-486","10701","1","AU","1.33.0003","0","0","2014-06-20 15:12:44","gchan","NULL","12","2014-07-07 11:07:35","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-487","10701","1","AU","1.33.0003","0","0","2014-06-20 15:13:12","gchan","NULL","12","2014-07-07 11:11:17","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-490","10701","1","AU","NULL","1","1","2014-06-24 16:05:03","gchan","NULL","12","2014-07-28 12:14:24","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-492","10701","1","AU","1.34.0005","0","0","2014-06-25 15:20:53","gchan","NULL","12","2014-07-07 15:09:45","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-493","10701","1","AU","1.34.0005","0","0","2014-06-25 15:22:11","gchan","NULL","12","2014-07-07 15:09:46","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-494","10701","1","AU","1.35.0002","0","0","2014-06-25 18:28:56","gchan","NULL","12","2014-08-29 14:16:03","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-506","10701","1","AU","1.35.0003","0","0","2014-07-24 08:16:38","btegarden","NULL","12","2014-08-29 14:16:04","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
